"time (UTC)","temp (degC)","qc_temp","do (mg/L)","qc_do","salinity (ppt)","qc_salinity"
"2023-12-03 06:05:37.148","9.0552","0","6.476","0","31.4575","0"
"2023-12-03 06:10:37.172","9.0593","0","6.415","0","31.4541","0"
"2023-12-03 06:15:37.182","9.0561","0","6.379","0","31.4624","0"
"2023-12-03 06:20:37.199","9.0576","0","6.353","0","31.4569","0"
"2023-12-03 06:30:38.168","9.0546","0","6.287","0","31.4612","0"
"2023-12-03 06:35:37.248","9.0644","0","6.261","0","31.4578","0"
"2023-12-03 06:40:37.255","9.0577","0","6.296","0","31.465","0"
"2023-12-03 06:45:37.265","9.0569","0","6.363","0","31.4685","0"
"2023-12-03 06:50:37.291","9.054","0","6.404","0","31.4709","0"
"2023-12-03 06:55:37.300","9.0613","0","6.435","0","31.4628","0"
"2023-12-03 07:00:37.311","9.0587","0","6.407","0","31.4644","0"
"2023-12-03 07:05:37.328","9.0593","0","6.409","0","31.4619","0"
"2023-12-03 07:10:37.345","9.0627","0","6.383","0","31.4635","0"
"2023-12-03 07:15:37.359","9.0554","0","6.288","0","31.4687","0"
"2023-12-03 07:20:37.369","9.0606","0","6.292","0","31.4673","0"
"2023-12-03 07:25:37.389","9.0605","0","6.297","0","31.4676","0"
"2023-12-03 07:30:37.409","9.0659","0","6.236","0","31.4652","0"
"2023-12-03 07:35:37.429","9.061","0","6.24","0","31.4665","0"
"2023-12-03 07:40:37.440","9.064","0","6.257","0","31.4651","0"
"2023-12-03 07:45:37.457","9.0651","0","6.302","0","31.4647","0"
"2023-12-03 07:50:37.481","9.0671","0","6.294","0","31.4653","0"
"2023-12-03 07:55:37.487","9.0617","0","6.326","0","31.4643","0"
"2023-12-03 08:00:37.513","9.0697","0","6.375","0","31.4601","0"
"2023-12-03 08:05:37.521","9.076","0","6.396","0","31.4589","0"
"2023-12-03 08:10:37.541","9.0774","0","6.374","0","31.4641","0"
"2023-12-03 08:15:37.551","9.0809","0","6.396","0","31.4633","0"
"2023-12-03 08:20:37.575","9.0779","0","6.375","0","31.4645","0"
"2023-12-03 08:25:37.587","9.0742","0","6.351","0","31.4664","0"
"2023-12-03 08:30:37.605","9.0759","0","6.325","0","31.4647","0"
"2023-12-03 08:35:37.614","9.0753","0","6.297","0","31.4659","0"
"2023-12-03 08:40:37.642","9.0764","0","6.287","0","31.4647","0"
"2023-12-03 08:45:37.656","9.0771","0","6.299","0","31.4648","0"
"2023-12-03 08:50:37.665","9.0735","0","6.293","0","31.4661","0"
"2023-12-03 08:55:37.682","9.0712","0","6.274","0","31.4657","0"
"2023-12-03 09:00:37.694","9.0673","0","6.252","0","31.4667","0"
"2023-12-03 09:05:37.714","9.0652","0","6.223","0","31.4664","0"
"2023-12-03 09:10:37.726","9.0538","0","6.194","0","31.4671","0"
"2023-12-03 09:15:37.740","9.0603","0","6.138","0","31.463","0"
"2023-12-03 09:20:37.750","9.054","0","6.148","0","31.4654","0"
"2023-12-03 09:25:37.778","9.0132","0","6.097","0","31.4723","0"
"2023-12-03 09:30:37.785","9.0399","0","6.089","0","31.433","0"
"2023-12-03 09:35:37.804","9.0486","0","6.236","0","31.4486","0"
"2023-12-03 09:40:37.826","9.0517","0","6.369","0","31.4495","0"
"2023-12-03 09:45:37.837","8.9848","0","6.483","0","31.3599","0"
"2023-12-03 09:50:37.854","9.0315","0","6.547","0","31.386","0"
"2023-12-03 09:55:37.881","9.0439","0","6.598","0","31.4348","0"
"2023-12-03 10:00:37.883","9.0564","0","6.605","0","31.4749","0"
"2023-12-03 10:05:36.897","9.0579","0","6.611","0","31.482","0"
"2023-12-03 10:10:37.921","9.0514","0","6.569","0","31.4929","0"
"2023-12-03 10:15:37.936","9.0378","0","6.526","0","31.5076","0"
"2023-12-03 10:20:36.958","9.0362","0","6.517","0","31.5062","0"
"2023-12-03 10:25:36.962","9.0388","0","6.503","0","31.5038","0"
"2023-12-03 10:30:36.976","9.0669","0","6.474","0","31.541","0"
"2023-12-03 10:35:38.500","9.1022","0","6.398","0","31.597","0"
"2023-12-03 10:40:37.290","9.1066","0","6.355","0","31.5925","0"
"2023-12-03 10:45:37.340","9.104","0","6.333","0","31.5921","0"
"2023-12-03 10:50:37.540","9.1017","0","6.318","0","31.5915","0"
"2023-12-03 10:55:37.620","9.1155","0","6.303","0","31.5955","0"
"2023-12-03 11:00:37.820","9.1108","0","6.303","0","31.6031","0"
"2023-12-03 11:05:37.929","9.1058","0","6.32","0","31.5925","0"
"2023-12-03 11:10:37.112","9.1005","0","6.338","0","31.586","0"
"2023-12-03 11:15:37.136","9.126","0","6.328","0","31.6234","0"
"2023-12-03 11:20:37.143","9.1494","0","6.267","0","31.6424","0"
"2023-12-03 11:25:37.164","9.1527","0","6.23","0","31.6416","0"
"2023-12-03 11:30:37.172","9.1516","0","6.213","0","31.64","0"
"2023-12-03 11:35:38.184","9.1647","0","6.204","0","31.6423","0"
"2023-12-03 11:40:37.211","9.1651","0","6.184","0","31.6509","0"
"2023-12-03 11:45:37.225","9.1597","0","6.188","0","31.6483","0"
"2023-12-03 11:50:37.235","9.1705","0","6.188","0","31.6577","0"
"2023-12-03 11:55:37.264","9.1799","0","6.168","0","31.6637","0"
"2023-12-03 12:00:37.272","9.1724","0","6.143","0","31.6576","0"
"2023-12-03 12:05:37.295","9.1726","0","6.146","0","31.6582","0"
"2023-12-03 12:10:37.304","9.1834","0","6.148","0","31.6624","0"
"2023-12-03 12:15:37.324","9.1795","0","6.137","0","31.6614","0"
"2023-12-03 12:20:37.331","9.174","0","6.146","0","31.6577","0"
"2023-12-03 12:25:37.355","9.1689","0","6.146","0","31.6558","0"
"2023-12-03 12:30:37.363","9.1549","0","6.162","0","31.6531","0"
"2023-12-03 12:35:37.387","9.1483","0","6.18","0","31.6466","0"
"2023-12-03 12:40:37.395","9.1482","0","6.182","0","31.6473","0"
"2023-12-03 12:45:37.407","9.1415","0","6.204","0","31.6447","0"
"2023-12-03 12:50:37.428","9.1368","0","6.227","0","31.6449","0"
"2023-12-03 12:55:37.445","9.1355","0","6.234","0","31.6451","0"
"2023-12-03 13:00:37.457","9.1406","0","6.224","0","31.6469","0"
"2023-12-03 13:05:37.470","9.1398","0","6.22","0","31.6475","0"
"2023-12-03 13:10:37.496","9.1509","0","6.218","0","31.6542","0"
"2023-12-03 13:15:37.517","9.1479","0","6.195","0","31.6516","0"
"2023-12-03 13:20:37.533","9.1473","0","6.185","0","31.6531","0"
"2023-12-03 13:25:37.543","9.162","0","6.162","0","31.6617","0"
"2023-12-03 13:30:37.560","9.1634","0","6.162","0","31.6628","0"
"2023-12-03 13:35:37.573","9.1735","0","6.127","0","31.6687","0"
"2023-12-03 13:40:37.586","9.1784","0","6.102","0","31.675","0"
"2023-12-03 13:45:37.608","9.1842","0","6.089","0","31.6837","0"
"2023-12-03 13:50:37.629","9.1845","0","6.071","0","31.6799","0"
"2023-12-03 13:55:37.638","9.1695","0","6.1","0","31.6662","0"
"2023-12-03 14:00:37.654","9.1902","0","6.07","0","31.6966","0"
"2023-12-03 14:05:37.683","9.1978","0","6.017","0","31.6985","0"
"2023-12-03 14:10:37.694","9.199","0","6.001","0","31.7036","0"
"2023-12-03 14:15:37.695","9.1943","0","5.983","0","31.6955","0"
"2023-12-03 14:20:37.716","9.1946","0","5.968","0","31.7018","0"
"2023-12-03 14:25:37.739","9.197","0","5.984","0","31.6927","0"
"2023-12-03 14:30:37.758","9.2034","0","5.939","0","31.7219","0"
"2023-12-03 14:35:36.774","9.2026","0","5.913","0","31.7212","0"
"2023-12-03 14:40:37.781","9.2015","0","5.899","0","31.7239","0"
"2023-12-03 14:45:37.804","9.2006","0","5.888","0","31.723","0"
"2023-12-03 14:50:36.819","9.2025","0","5.879","0","31.7273","0"
"2023-12-03 14:55:37.826","9.2063","0","5.86","0","31.7397","0"
"2023-12-03 15:00:37.846","9.2063","0","5.847","0","31.7419","0"
"2023-12-03 15:05:36.866","9.2031","0","5.846","0","31.7347","0"
"2023-12-03 15:10:37.873","9.2045","0","5.843","0","31.741","0"
"2023-12-03 15:15:37.888","9.2049","0","5.832","0","31.758","0"
"2023-12-03 15:20:37.899","9.2036","0","5.804","0","31.7513","0"
"2023-12-03 15:25:37.923","9.2036","0","5.802","0","31.7449","0"
"2023-12-03 15:30:37.935","9.2045","0","5.798","0","31.7606","0"
"2023-12-03 15:35:36.957","9.2027","0","5.764","0","31.7676","0"
"2023-12-03 15:40:36.973","9.2035","0","5.74","0","31.7668","0"
"2023-12-03 15:45:36.991","9.2027","0","5.732","0","31.7685","0"
"2023-12-03 15:50:36.998","9.2025","0","5.713","0","31.7809","0"
"2023-12-03 15:55:37.180","9.2005","0","5.702","0","31.7856","0"
"2023-12-03 16:00:37.300","9.2019","0","5.697","0","31.7866","0"
"2023-12-03 16:05:38.520","9.1993","0","5.671","0","31.7934","0"
"2023-12-03 16:10:37.750","9.2005","0","5.664","0","31.7908","0"
"2023-12-03 16:15:37.810","9.2007","0","5.666","0","31.7951","0"
"2023-12-03 16:20:37.929","9.1999","0","5.653","0","31.7926","0"
"2023-12-03 16:25:37.111","9.1992","0","5.648","0","31.7921","0"
"2023-12-03 16:30:37.125","9.1976","0","5.624","0","31.7843","0"
"2023-12-03 16:35:37.141","9.1979","0","5.625","0","31.7829","0"
"2023-12-03 16:40:37.165","9.1971","0","5.634","0","31.7828","0"
"2023-12-03 16:45:37.179","9.1964","0","5.634","0","31.7838","0"
"2023-12-03 16:50:37.195","9.1964","0","5.607","0","31.7823","0"
"2023-12-03 16:55:37.207","9.1968","0","5.548","0","31.7841","0"
"2023-12-03 17:00:37.224","9.168","0","5.558","0","31.8012","0"
"2023-12-03 17:05:37.245","9.1724","0","5.566","0","31.7701","0"
"2023-12-03 17:10:37.270","9.1665","0","5.579","0","31.7569","0"
"2023-12-03 17:15:37.276","9.1685","0","5.623","0","31.7538","0"
"2023-12-03 17:20:37.292","9.1643","0","5.661","0","31.7574","0"
"2023-12-03 17:25:37.297","9.1452","0","5.699","0","31.7379","0"
"2023-12-03 17:30:37.323","9.1288","0","5.757","0","31.725","0"
"2023-12-03 17:35:37.330","9.1265","0","5.817","0","31.7145","0"
"2023-12-03 17:40:37.343","9.1217","0","5.838","0","31.6708","0"
"2023-12-03 17:45:37.358","9.1298","0","5.842","0","31.7009","0"
"2023-12-03 17:50:37.383","9.1269","0","5.857","0","31.6962","0"
"2023-12-03 17:55:37.400","9.1315","0","5.92","0","31.6926","0"
"2023-12-03 18:00:37.408","9.1369","0","5.927","0","31.6727","0"
"2023-12-03 18:05:37.427","9.1313","0","5.938","0","31.6334","0"
"2023-12-03 18:10:37.439","9.1365","0","6.156","0","31.6409","0"
"2023-12-03 18:15:37.467","9.1401","0","6.267","0","31.6514","0"
"2023-12-03 18:20:37.483","9.1407","0","6.335","0","31.6514","0"
"2023-12-03 18:25:37.487","9.1431","0","6.373","0","31.6535","0"
"2023-12-03 18:30:37.507","9.1429","0","6.402","0","31.6542","0"
"2023-12-03 18:35:37.535","9.1434","0","6.418","0","31.6524","0"
"2023-12-03 18:40:37.548","9.1444","0","6.409","0","31.656","0"
"2023-12-03 18:45:37.552","9.1508","0","6.403","0","31.6605","0"
"2023-12-03 18:50:37.577","9.1572","0","6.393","0","31.6645","0"
"2023-12-03 18:55:37.590","9.159","0","6.389","0","31.6643","0"
"2023-12-03 19:00:37.603","9.1658","0","6.365","0","31.659","0"
"2023-12-03 19:05:37.616","9.1625","0","6.328","0","31.6638","0"
"2023-12-03 19:10:37.630","9.1703","0","6.289","0","31.6582","0"
"2023-12-03 19:15:37.654","9.1824","0","6.252","0","31.6595","0"
"2023-12-03 19:20:37.511","9.18","0","6.216","0","31.6638","0"
"2023-12-03 19:25:37.677","9.1755","0","6.189","0","31.6758","0"
"2023-12-03 19:30:37.701","9.2119","0","6.215","0","31.6166","0"
"2023-12-03 19:35:37.718","9.2103","0","6.443","0","31.6285","0"
"2023-12-03 19:40:37.735","9.2086","0","6.491","0","31.6347","0"
"2023-12-03 19:45:37.760","9.1836","0","6.631","0","31.5708","0"
"2023-12-03 19:50:37.769","9.1594","0","6.796","0","31.5114","0"
"2023-12-03 19:55:37.784","9.155","0","6.894","0","31.5097","0"
"2023-12-03 20:00:37.803","9.1637","0","6.923","0","31.5202","0"
"2023-12-03 20:05:36.814","9.1531","0","6.899","0","31.5568","0"
"2023-12-03 20:10:37.833","9.1623","0","6.855","0","31.5197","0"
"2023-12-03 20:15:37.841","9.1608","0","6.852","0","31.5099","0"
"2023-12-03 20:20:37.868","9.1776","0","6.854","0","31.5428","0"
"2023-12-03 20:25:37.881","9.1842","0","6.841","0","31.5337","0"
"2023-12-03 20:30:37.904","9.1786","0","6.807","0","31.5382","0"
"2023-12-03 20:35:37.925","9.1993","0","6.796","0","31.5262","0"
"2023-12-03 20:40:37.936","9.2032","0","6.749","0","31.5271","0"
"2023-12-03 20:45:36.945","9.1854","0","6.703","0","31.5355","0"
"2023-12-03 20:50:36.965","9.1669","0","6.701","0","31.527","0"
"2023-12-03 20:55:36.971","9.1656","0","6.764","0","31.5014","0"
"2023-12-03 21:00:36.993","9.1605","0","6.828","0","31.4923","0"
"2023-12-03 21:05:38.150","9.1564","0","6.884","0","31.4987","0"
"2023-12-03 21:10:37.249","9.1618","0","6.899","0","31.4908","0"
"2023-12-03 21:15:37.370","9.156","0","6.916","0","31.4923","0"
"2023-12-03 21:20:37.520","9.1537","0","6.913","0","31.5025","0"
"2023-12-03 21:25:37.770","9.1564","0","6.889","0","31.5121","0"
"2023-12-03 21:30:37.860","9.1555","0","6.894","0","31.5065","0"
"2023-12-03 21:35:38.900","9.1635","0","6.9","0","31.5055","0"
"2023-12-03 21:40:37.104","9.1623","0","6.875","0","31.5068","0"
"2023-12-03 21:45:37.126","9.1678","0","6.87","0","31.5053","0"
"2023-12-03 21:50:38.145","9.1672","0","6.878","0","31.5101","0"
"2023-12-03 21:55:37.151","9.1784","0","6.87","0","31.5063","0"
"2023-12-03 22:00:37.171","9.1842","0","6.865","0","31.5067","0"
"2023-12-03 22:05:37.182","9.1845","0","6.873","0","31.5089","0"
"2023-12-03 22:10:37.204","9.1852","0","6.861","0","31.5097","0"
"2023-12-03 22:15:37.221","9.191","0","6.84","0","31.5066","0"
"2023-12-03 22:20:37.241","9.1919","0","6.822","0","31.5104","0"
"2023-12-03 22:25:37.255","9.1936","0","6.779","0","31.5082","0"
"2023-12-03 22:30:37.264","9.1946","0","6.733","0","31.5144","0"
"2023-12-03 22:35:37.284","9.2043","0","6.734","0","31.5078","0"
"2023-12-03 22:40:37.297","9.205","0","6.762","0","31.5083","0"
"2023-12-03 22:45:37.320","9.2007","0","6.765","0","31.5101","0"
"2023-12-03 22:50:37.343","9.1973","0","6.767","0","31.5098","0"
"2023-12-03 22:55:37.356","9.2053","0","6.78","0","31.5047","0"
"2023-12-03 23:00:37.369","9.2042","0","6.814","0","31.5084","0"
"2023-12-03 23:05:37.382","9.2019","0","6.829","0","31.5104","0"
"2023-12-03 23:10:37.406","9.1963","0","6.854","0","31.51","0"
"2023-12-03 23:15:37.416","9.1929","0","6.857","0","31.5112","0"
"2023-12-03 23:20:37.428","9.1913","0","6.859","0","31.513","0"
"2023-12-03 23:25:37.442","9.192","0","6.849","0","31.5127","0"
"2023-12-03 23:30:37.445","9.1881","0","6.836","0","31.5162","0"
"2023-12-03 23:35:37.468","9.1844","0","6.852","0","31.5156","0"
"2023-12-03 23:40:37.480","9.1832","0","6.844","0","31.5149","0"
"2023-12-03 23:45:37.485","9.178","0","6.819","0","31.5158","0"
"2023-12-03 23:50:37.508","9.1752","0","6.822","0","31.5131","0"
"2023-12-03 23:55:37.518","9.178","0","6.826","0","31.5096","0"
"2023-12-04 00:00:37.547","9.1807","0","6.813","0","31.5085","0"
"2023-12-04 00:05:37.576","9.1697","0","6.766","0","31.5132","0"
"2023-12-04 00:10:37.586","9.1648","0","6.78","0","31.5104","0"
"2023-12-04 00:15:37.611","9.1564","0","6.749","0","31.5094","0"
"2023-12-04 00:20:37.625","9.1692","0","6.731","0","31.5021","0"
"2023-12-04 00:25:37.640","9.1689","0","6.756","0","31.4962","0"
"2023-12-04 00:30:37.664","9.1724","0","6.727","0","31.4939","0"
"2023-12-04 00:35:37.668","9.1724","0","6.72","0","31.4981","0"
"2023-12-04 00:40:37.692","9.1632","0","6.712","0","31.5006","0"
"2023-12-04 00:45:37.708","9.1613","0","6.678","0","31.4961","0"
"2023-12-04 00:50:37.720","9.1625","0","6.69","0","31.4907","0"
"2023-12-04 00:55:37.737","9.1606","0","6.718","0","31.4919","0"
"2023-12-04 01:00:37.742","9.1595","0","6.711","0","31.4898","0"
"2023-12-04 01:05:37.761","9.1597","0","6.714","0","31.4877","0"
"2023-12-04 01:10:37.777","9.1626","0","6.688","0","31.4888","0"
"2023-12-04 01:15:37.795","9.1643","0","6.691","0","31.4877","0"
"2023-12-04 01:20:37.813","9.1678","0","6.664","0","31.4873","0"
"2023-12-04 01:25:37.832","9.1656","0","6.644","0","31.4882","0"
"2023-12-04 01:30:37.850","9.165","0","6.641","0","31.4887","0"
"2023-12-04 01:35:37.867","9.1647","0","6.608","0","31.491","0"
"2023-12-04 01:40:37.883","9.1618","0","6.573","0","31.4959","0"
"2023-12-04 01:45:37.894","9.1605","0","6.555","0","31.4943","0"
"2023-12-04 01:50:37.909","9.1606","0","6.543","0","31.4966","0"
"2023-12-04 01:55:37.932","9.1598","0","6.525","0","31.4975","0"
"2023-12-04 02:00:36.942","9.1635","0","6.498","0","31.4959","0"
"2023-12-04 02:05:37.965","9.1676","0","6.495","0","31.4945","0"
"2023-12-04 02:10:36.969","9.1659","0","6.467","0","31.4959","0"
"2023-12-04 02:15:36.991","9.1653","0","6.456","0","31.4945","0"
"2023-12-04 02:20:37.400","9.1681","0","6.423","0","31.494","0"
"2023-12-04 02:25:37.120","9.1668","0","6.411","0","31.4976","0"
"2023-12-04 02:30:37.310","9.1666","0","6.365","0","31.5008","0"
"2023-12-04 02:35:37.907","9.1542","0","6.393","0","31.506","0"
"2023-12-04 02:40:38.720","9.1558","0","6.422","0","31.4994","0"
"2023-12-04 02:45:37.860","9.1558","0","6.429","0","31.4962","0"
"2023-12-04 02:50:38.109","9.1534","0","6.389","0","31.4999","0"
"2023-12-04 02:55:37.112","9.1547","0","6.329","0","31.4966","0"
"2023-12-04 03:00:37.133","9.1491","0","6.246","0","31.497","0"
"2023-12-04 03:05:37.131","9.1499","0","6.225","0","31.4943","0"
"2023-12-04 03:10:37.152","9.1543","0","6.209","0","31.4949","0"
"2023-12-04 03:15:37.164","9.1528","0","6.201","0","31.4963","0"
"2023-12-04 03:20:37.169","9.1452","0","6.196","0","31.5011","0"
"2023-12-04 03:25:37.189","9.141","0","6.211","0","31.4932","0"
"2023-12-04 03:30:37.192","9.1486","0","6.207","0","31.4936","0"
"2023-12-04 03:35:37.215","9.1537","0","6.221","0","31.4929","0"
"2023-12-04 03:40:37.245","9.1592","0","6.194","0","31.4951","0"
"2023-12-04 03:45:37.273","9.1567","0","6.234","0","31.5019","0"
"2023-12-04 03:50:37.290","9.1503","0","6.314","0","31.4991","0"
"2023-12-04 03:55:37.310","9.1339","0","6.437","0","31.486","0"
"2023-12-04 04:00:37.330","9.1434","0","6.486","0","31.4756","0"
"2023-12-04 04:05:37.337","9.1392","0","6.53","0","31.4789","0"
"2023-12-04 04:10:37.353","9.1393","0","6.542","0","31.481","0"
"2023-12-04 04:15:37.379","9.1395","0","6.575","0","31.4939","0"
"2023-12-04 04:20:37.404","9.1325","0","6.56","0","31.4962","0"
"2023-12-04 04:25:37.415","9.1309","0","6.574","0","31.4925","0"
"2023-12-04 04:30:37.420","9.1299","0","6.576","0","31.4872","0"
"2023-12-04 04:35:37.441","9.1273","0","6.577","0","31.4889","0"
"2023-12-04 04:40:37.465","9.1253","0","6.565","0","31.4881","0"
"2023-12-04 04:45:37.480","9.1274","0","6.563","0","31.4889","0"
"2023-12-04 04:50:37.496","9.114","0","6.571","0","31.4965","0"
"2023-12-04 04:55:37.503","9.122","0","6.554","0","31.49","0"
"2023-12-04 05:00:37.521","9.1201","0","6.547","0","31.4887","0"
"2023-12-04 05:05:37.529","9.1196","0","6.519","0","31.4858","0"
"2023-12-04 05:10:37.556","9.1074","0","6.484","0","31.4874","0"
"2023-12-04 05:15:37.576","9.1031","0","6.48","0","31.4875","0"
"2023-12-04 05:20:37.582","9.0871","0","6.433","0","31.4949","0"
"2023-12-04 05:25:37.600","9.1063","0","6.402","0","31.468","0"
"2023-12-04 05:30:37.617","9.0894","0","6.41","0","31.4686","0"
"2023-12-04 05:35:37.624","9.1031","0","6.447","0","31.4679","0"
"2023-12-04 05:40:37.649","9.1035","0","6.482","0","31.4841","0"
"2023-12-04 05:45:37.654","9.0904","0","6.493","0","31.493","0"
"2023-12-04 05:50:37.677","9.0811","0","6.507","0","31.488","0"
"2023-12-04 05:55:37.688","9.0837","0","6.522","0","31.483","0"
"2023-12-04 06:00:37.710","9.0858","0","6.505","0","31.4825","0"
"2023-12-04 06:05:37.732","9.0811","0","6.485","0","31.4851","0"
"2023-12-04 06:10:37.744","9.0728","0","6.423","0","31.4681","0"
"2023-12-04 06:15:37.757","9.077","0","6.451","0","31.4713","0"
"2023-12-04 06:20:37.776","9.0749","0","6.452","0","31.4773","0"
"2023-12-04 06:25:37.797","9.0697","0","6.432","0","31.4791","0"
"2023-12-04 06:30:37.801","9.0699","0","6.354","0","31.4851","0"
"2023-12-04 06:35:37.820","9.0676","0","6.312","0","31.4863","0"
"2023-12-04 06:40:37.830","9.0595","0","6.294","0","31.4935","0"
"2023-12-04 06:45:37.856","9.0506","0","6.277","0","31.4935","0"
"2023-12-04 06:50:37.869","9.0497","0","6.327","0","31.4823","0"
"2023-12-04 06:55:37.886","9.0439","0","6.402","0","31.4891","0"
"2023-12-04 07:00:37.891","9.032","0","6.422","0","31.4913","0"
"2023-12-04 07:05:37.909","9.0307","0","6.441","0","31.4827","0"
"2023-12-04 07:10:37.921","9.0219","0","6.46","0","31.4897","0"
"2023-12-04 07:15:37.936","9.0233","0","6.447","0","31.483","0"
"2023-12-04 07:20:37.958","9.0263","0","6.375","0","31.4846","0"
"2023-12-04 07:25:36.982","9.0161","0","6.322","0","31.4913","0"
"2023-12-04 07:30:36.995","9.0312","0","6.277","0","31.4667","0"
"2023-12-04 07:35:37.995","9.016","0","6.354","0","31.4752","0"
"2023-12-04 07:40:37.260","9.0201","0","6.432","0","31.4765","0"
"2023-12-04 07:45:37.400","9.0217","0","6.534","0","31.4777","0"
"2023-12-04 07:50:38.460","9.018","0","6.587","0","31.484","0"
"2023-12-04 07:55:37.720","9.0227","0","6.6","0","31.4763","0"
"2023-12-04 08:00:37.820","9.0217","0","6.564","0","31.4771","0"
"2023-12-04 08:05:38.102","9.0234","0","6.501","0","31.478","0"
"2023-12-04 08:10:37.124","9.0248","0","6.474","0","31.4782","0"
"2023-12-04 08:15:37.135","9.0268","0","6.444","0","31.4781","0"
"2023-12-04 08:20:37.160","9.0221","0","6.408","0","31.4793","0"
"2023-12-04 08:25:37.172","9.0213","0","6.371","0","31.482","0"
"2023-12-04 08:30:37.190","9.0205","0","6.304","0","31.4817","0"
"2023-12-04 08:35:38.212","9.0135","0","6.274","0","31.4811","0"
